mensagem,sentimento
"Meu objeto perdido não foi encontrado. Que sistema ineficiente!",Negativo
"O sistema de transporte público é eficiente e me atende bem.",Positivo
"Esse transporte público é um pesadelo, atrasos constantes e lotação.",Negativo
"A nova estação é moderna e bem estruturada, um avanço.",Positivo
"A estação nova já está com problemas de infiltração. Que construção é essa?!",Negativo
"O aplicativo me ajudou a planejar minha viagem de forma eficaz.",Positivo
"O aplicativo me deu a rota errada, perdi muito tempo. Que raiva!",Negativo
"O mapa interativo das linhas é excelente para visualizar o percurso.",Positivo
"O mapa não carrega no meu celular. Incompatibilidade é chato!",Negativo
"As informações sobre tarifas estão claras e transparentes.",Positivo
"Descobri taxas escondidas na passagem. Que enganação!",Negativo
"A equipe de limpeza da estação é muito eficiente, sempre tudo limpo.",Positivo
"A estação está sempre suja, parece que não tem equipe de limpeza.",Negativo
"O banheiro da estação é surpreendentemente limpo, parabéns!",Positivo
"O banheiro da estação está interditado por falta de limpeza. Inadmissível!",Negativo
"A rampa de acesso para pessoas com deficiência é bem projetada.",Positivo
"A rampa de acesso está em obras há meses. Que demora!",Negativo
"O sistema de refrigeração do trem está funcionando perfeitamente.",Positivo
"O trem está um forno, o ar condicionado não funciona.",Negativo
"A sinalização de emergência é clara e visível, me sinto seguro.",Positivo
"Não encontrei a saída de emergência, a sinalização é péssima.",Negativo
"O sistema de aviso de porta aberta funciona bem, evita acidentes.",Positivo
"A porta do trem não fechou direito. Que perigo!",Negativo
"A qualidade do ar dentro da estação é boa, bem ventilado.",Positivo
"O cheiro dentro da estação é insuportável, falta ventilação.",Negativo
"O painel de informações sobre o próximo trem é preciso.",Positivo
"O painel de informações mostra o trem errado. Que confusão!",Negativo
"A plataforma é espaçosa e organizada, fácil de se locomover.",Positivo
"A plataforma é muito estreita e lotada, difícil de andar.",Negativo
"O sistema de bilhetagem eletrônica é rápido e prático.",Positivo
"O leitor de cartão está com defeito, não consigo passar. Que transtorno!",Negativo
"A qualidade da pintura dos vagões é muito boa, bem cuidado.",Positivo
"Os vagões estão pichados e com marcas de vandalismo. Que tristeza!",Negativo
"O sistema de monitoramento de segurança é abrangente, cobre toda a área.",Positivo
"As câmeras de segurança não funcionam em todas as áreas. Preocupante!",Negativo
"A equipe de segurança é atenciosa e prestativa, me ajudaram.",Positivo
"Os seguranças da estação são mal-educados e ignoram os passageiros.",Negativo
"A escada de acesso à plataforma é segura e bem mantida.",Positivo
"A escada está com degraus quebrados. Falta de segurança!",Negativo
"A iluminação dos corredores da estação é excelente.",Positivo
"Os corredores da estação estão escuros e mal iluminados.",Negativo
"A nova cafeteria na estação é ótima, bom lugar para um café.",Positivo
"Os preços da cafeteria na estação são abusivos. Que roubo!",Negativo
"O sistema de som da estação é claro e sem ruídos.",Positivo
"O som da estação está muito alto e distorcido. Irritante!",Negativo
"A disposição das lixeiras é adequada, ajuda a manter a limpeza.",Positivo
"Não há lixeiras suficientes na estação, o lixo se acumula.",Negativo
"A informação sobre o tempo de espera do trem é exata.",Positivo
"O tempo de espera do trem é incerto, os painéis não atualizam.",Negativo
"O sistema de cancelamento de passagens é simples e rápido.",Positivo
"Tive problemas para cancelar minha passagem, o sistema travou.",Negativo
"A área de recarga de celular na estação é muito útil.",Positivo
"As tomadas da estação não funcionam. Que frustração!",Negativo
"O layout do site é intuitivo, encontrei tudo facilmente.",Positivo
"O site é um emaranhado de informações, difícil de navegar.",Negativo
"A integração com aplicativos de terceiros funciona sem falhas.",Positivo
"Minha integração com o app de clima falhou. Decepcionante!",Negativo
"A visualização dos horários de pico é muito útil para evitar aglomerações.",Positivo
"As informações sobre horários de pico são confusas, não ajudam.",Negativo
"O sistema de aviso de greve funciona bem, me antecipei.",Positivo
"O aviso de greve veio em cima da hora, não consegui me organizar.",Negativo
"A facilidade de acesso à bilheteria é um ponto positivo.",Positivo
"A fila da bilheteria é interminável. Que lentidão!",Negativo
"O trem está sempre limpo e cheiroso, ótimo ambiente.",Positivo
"O trem está com cheiro de mofo e sujeira. Desagradável!",Negativo
"A equipe de manutenção é muito eficiente, o problema foi resolvido rápido.",Positivo
"A manutenção demorou dias para resolver o problema. Ineficiência!",Negativo
"A estação é muito bem cuidada, parabéns à equipe.",Positivo
"A estação está abandonada, cheia de grafites. Triste!",Negativo
"A sinalização para o embarque é muito clara.",Positivo
"A sinalização para o embarque é confusa, quase perdi o trem.",Negativo
"O sistema de ventilação do trem é eficaz, sempre fresco.",Positivo
"O sistema de ventilação do trem é fraco, muito abafado.",Negativo
"A qualidade da internet móvel na estação é excelente.",Positivo
"A internet móvel na estação é muito lenta. Inútil!",Negativo
"A área de desembarque é bem sinalizada e segura.",Positivo
"A área de desembarque é escura e sem sinalização clara.",Negativo
"O aplicativo oferece opções de rotas alternativas, muito útil.",Positivo
"As rotas alternativas do aplicativo são inviáveis. Não ajudam!",Negativo
"O sistema de reconhecimento facial para acesso é rápido.",Positivo
"O reconhecimento facial para acesso falha constantemente. Frustrante!",Negativo
"A plataforma tem bebedouros limpos e funcionando.",Positivo
"Os bebedouros da plataforma estão sujos e quebrados.",Negativo
"A nova campanha de conscientização na estação é informativa.",Positivo
"A campanha de conscientização é chata e repetitiva. Ignoro!",Negativo
"O sistema de empréstimo de bicicletas na estação é ótimo.",Positivo
"As bicicletas para empréstimo estão todas quebradas. Desrespeito!",Negativo
"A área de informação turística na estação é muito útil.",Positivo
"A área de informação turística está vazia. Não há ninguém para ajudar.",Negativo
"O trem é confortável e silencioso, ótima viagem.",Positivo
"O trem é barulhento e desconfortável. Viagem estressante!",Negativo
"A equipe de segurança faz um bom trabalho, me sinto protegido.",Positivo
"A segurança da estação é falha, presenciei furtos.",Negativo
"O sistema de som do trem é claro, consigo ouvir os avisos.",Positivo
"O som do trem está muito alto e distorcido. Dói o ouvido!",Negativo
"A disposição dos assentos no trem é confortável.",Positivo
"Os assentos do trem estão rasgados e sujos. Péssimo!",Negativo
"A área de espera do trem é limpa e com boa ventilação.",Positivo
"A área de espera do trem é abafada e suja. Insuportável!",Negativo
"A política de privacidade do aplicativo é clara.",Positivo
"A política de privacidade é confusa e cheia de termos jurídicos.",Negativo
"O sistema de carregamento de cartão é rápido e sem filas.",Positivo
"As máquinas de recarga de cartão estão com defeito. Que transtorno!",Negativo
"A nova iluminação da estação deixou o ambiente mais seguro.",Positivo
"A iluminação da estação está precária. Me sinto inseguro.",Negativo
"O sistema de alerta de porta fechando funciona bem.",Positivo
"O sistema de alerta de porta fechando falhou. Quase me prendeu!",Negativo
"O acesso para pessoas com mobilidade reduzida é excelente.",Positivo
"Acessibilidade zero para pessoas com mobilidade reduzida. Que descaso!",Negativo
"O sistema de controle de acesso é rápido e eficiente.",Positivo
"O controle de acesso é lento e causa filas enormes. Irritante!",Negativo
"A qualidade do piso da estação é boa, antiderrapante.",Positivo
"O piso da estação é escorregadio, quase caí. Que perigo!",Negativo
"A área de amamentação na estação é um toque de cuidado.",Positivo
"Não há área para amamentação na estação. Que falta de atenção!",Negativo
"O sistema de avisos de interrupção é muito preciso.",Positivo
"Os avisos de interrupção são tardios e confusos. Não ajudam!",Negativo
"A arquitetura da estação é moderna e bonita.",Positivo
"A arquitetura da estação é antiga e mal cuidada. Feio!",Negativo
"O sistema de coleta seletiva na estação é eficaz.",Positivo
"Não há coleta seletiva na estação, o lixo se mistura.",Negativo
"A equipe de apoio aos passageiros é muito solícita.",Positivo
"A equipe de apoio aos passageiros é despreparada e mal-educada.",Negativo
"A limpeza dos vidros do trem é impecável.",Positivo
"Os vidros do trem estão sujos e embaçados. Que visão horrível!",Negativo
"O sistema de segurança interna do trem é eficiente.",Positivo
"A segurança dentro do trem é precária, me sinto vulnerável.",Negativo
"A qualidade do áudio dos anúncios internos é ótima.",Positivo
"O áudio dos anúncios internos está muito baixo. Não escuto nada!",Negativo
"O sistema de indicação de assentos livres funciona bem.",Positivo
"A indicação de assentos livres está errada. Que frustração!",Negativo
"A estação é bem sinalizada para as plataformas.",Positivo
"A sinalização das plataformas é confusa, me perdi.",Negativo
"O sistema de monitoramento de fluxo de pessoas é preciso.",Positivo
"O monitoramento de fluxo de pessoas é ineficaz. Sem controle!",Negativo
"A área de informações tem atendentes prestativos.",Positivo
"Não há atendentes na área de informações. Descaso!",Negativo
"O sistema de controle de temperatura do trem é eficiente.",Positivo
"O controle de temperatura do trem está com defeito. Desagradável!",Negativo
"A nova campanha de segurança é bem elaborada e clara.",Positivo
"A campanha de segurança é chata e ignorável. Não aprendo nada!",Negativo
"O sistema de empréstimo de guarda-chuvas é inovador.",Positivo
"As opções de empréstimo são limitadas e complicadas.",Negativo
"A qualidade da água nos bebedouros é excelente.",Positivo
"A água dos bebedouros tem gosto estranho. Preocupante!",Negativo
"O painel de feedback rápido na saída é ótimo.",Positivo
"O painel de feedback é lento e trava. Não consigo enviar!",Negativo
"A limpeza do interior dos vagões é muito boa.",Positivo
"Os vagões estão cheios de lixo. Que relaxamento!",Negativo
"O acesso Wi-Fi gratuito é rápido e estável.",Positivo
"O Wi-Fi gratuito não funciona. É só de enfeite!",Negativo
"A equipe de manutenção é ágil na resolução de problemas.",Positivo
"A equipe de manutenção demora muito. Problemas se arrastam!",Negativo
"A sinalização tátil para deficientes visuais é bem feita.",Positivo
"A sinalização tátil está danificada. Perigoso para deficientes!",Negativo
"O sistema de alerta de emergência é funcional.",Positivo
"O sistema de alerta de emergência não disparou. Que falha grave!",Negativo
"A paisagem vista do trem é muito bonita e relaxante.",Positivo
"A vista da janela do trem é bloqueada por sujeira. Que pena!",Negativo
"O sistema de carregamento de ônibus na estação é prático.",Positivo
"O sistema de carregamento de ônibus falha sempre. Que irritação!",Negativo
"A estação possui rampas de acesso amplas e seguras.",Positivo
"As rampas de acesso são muito íngremes. Dificuldade!",Negativo
"O atendimento nas lojas da estação é muito bom.",Positivo
"As lojas da estação têm atendentes mal-humorados. Péssimo!",Negativo
"O sistema de som nos trens é claro e audível.",Positivo
"O som dos anúncios no trem está inaudível. Não entendo nada!",Negativo
"A segurança dos pertences no trem é boa, me sinto tranquilo.",Positivo
"Fui furtado no trem. A segurança é zero!",Negativo
"O design interno dos trens é moderno e agradável.",Positivo
"O design interno dos trens é antigo e desconfortável.",Negativo
"A área de descanso na estação é confortável.",Positivo
"A área de descanso é barulhenta e desconfortável. Não relaxo!",Negativo
"O aplicativo tem uma função de mapa offline, super útil.",Positivo
"O mapa offline não funciona, preciso de internet. Enganação!",Negativo
"As informações sobre eventos na estação são bem divulgadas.",Positivo
"Não vejo nenhuma informação sobre eventos na estação. Descaso!",Negativo
"O sistema de emergência de incêndio é bem sinalizado.",Positivo
"A sinalização de incêndio está bloqueada. Perigoso!",Negativo
"O transporte de bicicletas no trem é prático.",Positivo
"Não consigo levar minha bicicleta no trem. Que descaso!",Negativo
"A qualidade dos assentos da estação é ótima.",Positivo
"Os assentos da estação estão quebrados. Desconfortável!",Negativo
"O sistema de iluminação do trem é adequado.",Positivo
"O trem está escuro por dentro. Que clima ruim!",Negativo
"A equipe de limpeza dos trens é muito eficiente.",Positivo
"Os trens estão sempre sujos. Que nojo!",Negativo
"A função de 'reclamar rapidamente' é ótima.",Positivo
"A reclamação rápida não funciona. Perda de tempo!",Negativo
"A estrutura da estação é resistente e segura.",Positivo
"A estrutura da estação parece precária. Medo!",Negativo
"O sistema de câmeras de segurança é atualizado.",Positivo
"As câmeras de segurança são antigas. Não dá para ver nada!",Negativo
"O sistema de monitoramento de plataformas é eficiente.",Positivo
"O monitoramento de plataformas falha muito. Não me sinto seguro!",Negativo
"A equipe de atendimento da estação é educada.",Positivo
"Os atendentes da estação são rudes. Que grosseria!",Negativo
"A escada rolante funciona perfeitamente sempre.",Positivo
"A escada rolante está quebrada. Que inconveniente!",Negativo
"O painel de informações na plataforma é claro.",Positivo
"O painel na plataforma está piscando. Não consigo ler!",Negativo
"A área de embarque é bem organizada.",Positivo
"A área de embarque é caótica. Difícil de entrar no trem!",Negativo
"O sistema de pagamento por aproximação é rápido.",Positivo
"O pagamento por aproximação falha sempre. Que irritação!",Negativo
"A qualidade do ar na plataforma é agradável.",Positivo
"A plataforma é abafada e mal ventilada. Insuportável!",Negativo
"As informações sobre paradas são precisas.",Positivo
"As informações sobre paradas estão erradas. Perdi meu ponto!",Negativo
"O sistema de aviso de atraso é proativo.",Positivo
"O aviso de atraso só veio depois que o trem já atrasou. Inútil!",Negativo
"A equipe de segurança é bem treinada.",Positivo
"Os seguranças parecem despreparados. Não transmitem segurança!",Negativo
"A funcionalidade de 'achados e perdidos' é eficaz.",Positivo
"O sistema de achados e perdidos é uma bagunça.",Negativo
"O sistema de recarga de celulares é eficiente.",Positivo
"O carregador de celular na estação não funciona. Que raiva!",Negativo
"O trem é moderno e com boa iluminação.",Positivo
"O trem é antigo e a iluminação é fraca. Desagradável!",Negativo
"A equipe de manutenção é rápida e eficiente.",Positivo
"A equipe de manutenção é lenta. Os problemas demoram a ser resolvidos!",Negativo
"A estação é bonita e bem cuidada.",Positivo
"A estação está abandonada. Parece cenário de filme de terror!",Negativo
"O sistema de ar condicionado do trem é ótimo.",Positivo
"O ar condicionado do trem está quebrado. Morrendo de calor!",Negativo
"As informações no site são claras e acessíveis.",Positivo
"O site é confuso, não encontro as informações que preciso.",Negativo
"O sistema de feedback é responsivo e fácil de usar.",Positivo
"O formulário de feedback trava. Não consigo enviar!",Negativo
"A limpeza dos banheiros da estação é excelente.",Positivo
"Os banheiros da estação estão imundos. Que nojo!",Negativo
"A pontualidade das linhas é um diferencial.",Positivo
"Atrasos constantes nas linhas. Que falta de respeito!",Negativo
"A segurança nos trens é visível e me sinto seguro.",Positivo
"A segurança nos trens é inexistente. Medo!",Negativo
"Acessibilidade nos trens é muito boa, parabéns.",Positivo
"Não há acessibilidade nos trens. Que absurdo!",Negativo
"O sistema de avisos de emergência é imediato.",Positivo
"O aviso de emergência demorou. Quase me pegou!",Negativo
"A iluminação dos trens é adequada e agradável.",Positivo
"Os trens são mal iluminados. Desagradável!",Negativo
"A qualidade do assento do trem é confortável.",Positivo
"Os assentos do trem estão duros e sujos. Desconforto total!",Negativo
"O sistema de Wi-Fi no trem é rápido e estável.",Positivo
"O Wi-Fi no trem é lento e cai toda hora. Inútil!",Negativo
"A plataforma é limpa e organizada.",Positivo
"A plataforma está sempre suja e bagunçada. Desanima!",Negativo
"O sistema de som da estação é claro e sem ruídos.",Positivo
"O som da estação está distorcido. Não entendo nada!",Negativo
"A equipe de atendimento na estação é muito prestativa.",Positivo
"Os atendentes da estação são grosseiros e mal-humorados.",Negativo
"A escada rolante da estação funciona perfeitamente.",Positivo
"A escada rolante da estação está parada. Que estresse!",Negativo
"O painel de informações do próximo trem é preciso.",Positivo
"O painel do próximo trem está com informações erradas. Que confusão!",Negativo
"A área de embarque é bem sinalizada.",Positivo
"A área de embarque é confusa, quase perdi o trem.",Negativo
"O sistema de pagamento via celular é prático.",Positivo
"O pagamento via celular não funciona. Que chateação!",Negativo
"A qualidade do ar na estação é agradável.",Positivo
"A estação é abafada e com cheiro ruim. Insuportável!",Negativo
"As informações de horário são precisas.",Positivo
"As informações de horário estão sempre erradas. Irritante!",Negativo
"O sistema de avisos de interrupção é eficiente.",Positivo
"O aviso de interrupção chegou tarde demais. Já estava no meio!",Negativo
"A equipe de segurança é vigilante e atenciosa.",Positivo
"Os seguranças da estação não fazem nada. Que descaso!",Negativo
"A funcionalidade de 'rotas favoritas' é muito útil.",Positivo
"Não consigo salvar rotas favoritas. O sistema falha!",Negativo
"A área de recarga de dispositivos é bem localizada.",Positivo
"As tomadas de recarga não funcionam. Que perda de tempo!",Negativo
"O trem é confortável e com bom espaço interno.",Positivo
"O trem é apertado e desconfortável. Viajo espremido!",Negativo
"A equipe de limpeza da estação é muito dedicada.",Positivo
"A estação está sempre imunda. Parece um chiqueiro!",Negativo
"A sinalização da estação é clara e intuitiva.",Positivo
"A sinalização da estação é um caos. Me perdi!",Negativo
"O sistema de ventilação do trem é eficaz.",Positivo
"O ventilação do trem é fraca. Sinto falta de ar!",Negativo
"A qualidade da internet na estação é excelente.",Positivo
"A internet na estação é terrível. Não consigo usar!",Negativo
"A área de desembarque é segura e bem iluminada.",Positivo
"A área de desembarque é escura e perigosa. Medo!",Negativo
"O aplicativo oferece rotas otimizadas, muito útil.",Positivo
"As rotas otimizadas do aplicativo são piores que as minhas. Inúteis!",Negativo
"O sistema de biometria para acesso é rápido.",Positivo
"A biometria falha. Tenho que tentar várias vezes. Que raiva!",Negativo
"A plataforma tem bebedouros em bom estado.",Positivo
"Os bebedouros da plataforma estão imundos. Nojento!",Negativo
"A nova campanha de uso consciente é inspiradora.",Positivo
"A campanha de uso consciente é chata. Nem presto atenção!",Negativo
"O sistema de locação de patinetes na estação é inovador.",Positivo
"Os patinetes para locação estão todos quebrados. Que decepção!",Negativo
"A área de informações turísticas é muito útil.",Positivo
"A área de informações turísticas está vazia e sem atendentes.",Negativo
"O trem é silencioso, uma viagem tranquila.",Positivo
"O trem é barulhento, parece que vai desmontar. Estressante!",Negativo
"A equipe de segurança é muito atenciosa.",Positivo
"Os seguranças da estação são arrogantes. Não quero pedir ajuda!",Negativo
"O sistema de som do trem é nítido.",Positivo
"O som do trem está muito baixo. Não consigo ouvir os avisos!",Negativo
"A disposição dos assentos no trem é ergonômica.",Positivo
"Os assentos do trem são desconfortáveis. Minhas costas doem!",Negativo
"A área de espera do trem é agradável e espaçosa.",Positivo
"A área de espera do trem é apertada e cheia de gente. Sufocante!",Negativo
"O aplicativo tem uma opção de 'modo avião', muito útil.",Positivo
"O 'modo avião' do aplicativo não funciona. Que mentira!",Negativo
"As informações sobre promoções na estação são claras.",Positivo
"As promoções na estação são confusas. Não entendo nada!",Negativo
"O sistema de alerta de incêndio é testado regularmente.",Positivo
"O sistema de alerta de incêndio parece não funcionar. Preocupante!",Negativo
"O transporte de animais de estimação é permitido no trem.",Positivo
"Não consigo levar meu cachorro no trem. Que absurdo!",Negativo
"A qualidade dos assentos na estação é excelente.",Positivo
"Os assentos da estação são duros e sujos. Desconfortável!",Negativo
"A iluminação dos trens é perfeita para leitura.",Positivo
"A iluminação dos trens é muito fraca. Não consigo ler!",Negativo
"A equipe de limpeza dos trens é exemplar.",Positivo
"Os trens estão imundos. Um descaso!",Negativo
"A função de 'reportar erro' é rápida e eficaz.",Positivo
"O botão de 'reportar erro' não funciona. Que raiva!",Negativo
"A estrutura da estação é moderna e segura.",Positivo
"A estrutura da estação está caindo aos pedaços. Que perigo!",Negativo
"O sistema de câmeras de segurança é de alta resolução.",Positivo
"As câmeras de segurança são pixeladas. Não dá para ver nada!",Negativo
"O sistema de monitoramento de fluxo é muito preciso.",Positivo
"O monitoramento de fluxo é falho. As aglomerações continuam!",Negativo
"A equipe de atendimento da estação é atenciosa.",Positivo
"Os atendentes da estação são indiferentes. Nem olham na cara!",Negativo
"A escada rolante é sempre ágil e funciona bem.",Positivo
"A escada rolante está quebrada há dias. Insuportável!",Negativo
"O painel de informações de embarque é muito claro.",Positivo
"O painel de embarque está apagado. Não sei para onde ir!",Negativo
"A área de embarque é bem organizada e espaçosa.",Positivo
"A área de embarque é um caos. Muita gente e pouco espaço!",Negativo
"O sistema de pagamento com cartão é muito prático.",Positivo
"O pagamento com cartão não funciona. Só aceita dinheiro!",Negativo
"A qualidade do ar na estação é boa.",Positivo
"A estação está com cheiro de esgoto. Insalubre!",Negativo
"As informações de previsão de chegada são precisas.",Positivo
"A previsão de chegada está sempre errada. Perco meu tempo!",Negativo
"O sistema de avisos de desvio de rota é eficaz.",Positivo
"O aviso de desvio veio tarde demais. Já estava na rota errada!",Negativo
"A equipe de segurança é proativa e eficiente.",Positivo
"Os seguranças ficam sentados. Não vejo eles fazendo nada!",Negativo
"A funcionalidade de 'buscar rotas' é muito inteligente.",Positivo
"A busca de rotas não encontra caminhos. Que falha!",Negativo
"A área de recarga de bicicletas elétricas é útil.",Positivo
"Os pontos de recarga de bicicletas não funcionam. Que frustração!",Negativo
"O trem é confortável e a viagem é relaxante.",Positivo
"O trem é barulhento e vibra muito. Insuportável!",Negativo
"A equipe de limpeza da estação é muito cuidadosa.",Positivo
"A estação está sempre suja. Falta de cuidado!",Negativo
"A sinalização de saída da estação é muito clara.",Positivo
"A sinalização de saída é confusa. Não sei por onde sair!",Negativo
"O sistema de ventilação da estação é eficiente.",Positivo
"A estação é abafada e sem ventilação. Que calor!",Negativo
"A qualidade da cobertura do celular na estação é ótima.",Positivo
"Meu celular não tem sinal na estação. Inacreditável!",Negativo
"A área de desembarque é bem iluminada.",Positivo
"A área de desembarque está escura. Que perigo!",Negativo
"O aplicativo tem um modo de economia de bateria, muito útil.",Positivo
"O modo de economia de bateria não funciona. Gasta muita bateria!",Negativo
"As informações sobre horários de pico são claras.",Positivo
"As informações de horário de pico são imprecisas. Me ferrei!",Negativo
"O sistema de aviso de porta fechando funciona bem.",Positivo
"A porta do trem fechou na minha cara. Que raiva!",Negativo
"A equipe de segurança é rápida em intervir.",Positivo
"A segurança demora para chegar. A confusão já acabou!",Negativo
"O sistema de áudio nos trens é muito claro.",Positivo
"O áudio no trem está com chiado. Não dá para entender!",Negativo
"A disposição dos assentos no trem é muito confortável.",Positivo
"Os assentos do trem estão quebrados. Desconfortável!",Negativo
"A área de espera da estação é agradável.",Positivo
"A área de espera é barulhenta e agitada. Não consigo relaxar!",Negativo
"O aplicativo tem uma função de 'compartilhar localização', útil.",Positivo
"A função de compartilhar localização não funciona. Que falha!",Negativo
"As informações sobre atrasos são em tempo real.",Positivo
"As informações de atrasos são defasadas. Já cheguei atrasado!",Negativo
"O sistema de carregamento de cartão é eficiente.",Positivo
"A máquina de recarga de cartão está quebrada. Que transtorno!",Negativo
"A iluminação da estação é ótima para a noite.",Positivo
"A estação está escura à noite. Me sinto inseguro!",Negativo
"O sistema de alerta de abandono de objetos funciona bem.",Positivo
"O alerta de abandono de objetos não disparou. Preocupante!",Negativo
"O trem é moderno e com excelente design.",Positivo
